Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
Pierre Bénite,,"Marc MICHEL, Jean Pierre MAZOYER",environnement@pierrebenite.fr espacesverts@pierrebenite.fr,04 78 86 62 62,,,Hotel de Ville - Place J Jaures BP 8 69491 Pierre Bénite Cedex,Signataire de la charte,23.août.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.703704,4.82324,Place Jean Jaurès 69310 Pierre-Bénite,0.36,street,69152_0150,,Place Jean Jaurès,,69310,Pierre-Bénite,"69, Rhône, Auvergne-Rhône-Alpes",69152,,,
Poleymieux,,Anne Laure MATHIAS (Adj Env),annelaure.mathias@orange.fr,,06 22 40 12 92,,Mairie de Poleymieux,Signataire de la charte,12.févr.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.856386,4.800136,Place de la Mairie 69250 Poleymieux-au-Mont-d'Or,0.41,locality,69153_ks0obb,,Place de la Mairie,,69250,Poleymieux-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69153,,,
Quincieux,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.917086,4.771811,Quincieux,0.94,municipality,69163,,Quincieux,,69650,Quincieux,"69, Rhône, Auvergne-Rhône-Alpes",69163,,,
Pothier Elagage,,Christhian POTHIER,pothier-elagage-sa@wanadoo.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,49.611765,2.856781,La Pothiere 60310 Lassigny,0.41,street,60350_hkzrie,,La Pothiere,,60310,Lassigny,"60, Oise, Hauts-de-France",60350,,,
Pousse Conseil,,Claire ATGER - Pascal GENOYER,pousse-catger@wanadoo.fr,,,,,Signataire de la charte,06.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,48.394732,-4.481485,Rue Conseil 29200 Brest,0.55,street,29019_1120,,Rue Conseil,,29200,Brest,"29, Finistère, Bretagne",29019,,,
PPH Pôle public de l'habitat,,,,,,,,,,Habitat,Gestionnaires de logement,Bailleurs sociaux publics,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
Prestige nature,,,,,,,Lyon(6),,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,44.997755,-1.171726,Residence Eden Parc Prestige 6 33680 Lacanau,0.35,street,33214_A112,,Residence Eden Parc Prestige 6,,33680,Lacanau,"33, Gironde, Nouvelle-Aquitaine",33214,,,
Qualiarbre Le Réseau Arboristes Elageurs,,Paul PUECH,contact@qualiarbre.com,,,,,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,1,1,,1,,,,,,,48.852281,2.567763,Rue du Réseau Robert Keller 93160 Noisy-le-Grand,0.24,street,93051_2045,,Rue du Réseau Robert Keller,,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,
Rillieux-la-Pape,,Stéphane FITOUSSI,sonnyfit@wanadoo.fr,,,,,Signataire de la charte,01.sept.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.818589,4.892707,Rillieux-la-Pape,0.95,municipality,69286,,Rillieux-la-Pape,,69140,Rillieux-la-Pape,"69, Rhône, Auvergne-Rhône-Alpes",69286,,,
Reach & Scharff Architectes,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Reforest'action,,,,,,,,,,Foresterie,Entreprises privées,Entreprise forestière,,,,,1,,,,,,,,43.592524,1.461296,Rue de l’Action Toulousaine 31400 Toulouse,0.23,street,31555_0045,,Rue de l’Action Toulousaine,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
Rochetaillée-sur-Saône,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.84315,4.840647,Rochetaillée-sur-Saône,0.94,municipality,69168,,Rochetaillée-sur-Saône,,69270,Rochetaillée-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69168,,,
Résidence Le parc des Bruyères - Ecully,,Laurent CANONGIA,lcanongia@grandlyon.com,,06 99 65 29 65,,12 chemin des Bruyères 69130 Ecully,Signataire de la charte,16.déc.19,,Gestionnaires de logement,Copropriétés,,,,,,,,1,,,,,45.777049,4.763301,12 Chemin des Hautes Bruyères 69130 Écully,0.48,housenumber,69081_0310_00012,12,Chemin des Hautes Bruyères,,69130,Écully,"69, Rhône, Auvergne-Rhône-Alpes",69081,,,
Résidence Le petit Chavril - Sainte-Foy-lès-Lyon,,Yves-André CARLO,Yvan.carlot@wanadoo.fr,,06 08 22 40 48,,81 chemin de Chavril 69110 Sainte-Foy les Lyon,Signataire de la charte,13.déc.18,,Gestionnaires de logement,Copropriétés,,,,,,,,1,,,,,45.746621,4.801256,Chemin de Chavril 69110 Sainte-Foy-lès-Lyon,0.47,street,69202_0240,,Chemin de Chavril,,69110,Sainte-Foy-lès-Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69202,,,
Résidence Les Pins - La Mulatière,,Daniel CHATAIN - Françoise LOUP,danielchatain@wanadoo.fr - francoise.loup@wanadoo.fr,,,,11 à 17 chemin du Buisset 69350 La Mulatière,Signataire de la charte,03.janv.20,,Gestionnaires de logement,Copropriétés,,,,,,,,1,,,,,45.723853,4.806203,17 Chemin du Buisset 69350 La Mulatière,0.5,housenumber,69142_0070_00017,17,Chemin du Buisset,,69350,La Mulatière,"69, Rhône, Auvergne-Rhône-Alpes",69142,,,
Saint Didier au Mont d'Or ,,Gérard KECK,g.keck@vet-lyon.fr,,06 85 12 14 12,,Mairie de St Didier au Mont d'Or,Signataire de la charte,24.mai.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.956986,4.778111,Rue de la Mairie 01600 Saint-Didier-de-Formans,0.36,street,01347_0460,,Rue de la Mairie,,01600,Saint-Didier-de-Formans,"01, Ain, Auvergne-Rhône-Alpes",01347,,,
Rhône Espaces verts,,,,,,,LES CHERES,,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,46.223935,-0.15647,Espace des Chênes Verts 79500 Melle,0.58,street,79279_0026,,Espace des Chênes Verts,,79500,Melle,"79, Deux-Sèvres, Nouvelle-Aquitaine",79174,79279,Saint-Martin-lès-Melle,
Rhone Jardin Service,,Pascal ARTAUD-Nathalie MORAND,nmorand@rjs-eg.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,48.769549,1.486628,Rue des Jardins 28410 Serville,0.4,street,28375_0087,,Rue des Jardins,,28410,Serville,"28, Eure-et-Loir, Centre-Val de Loire",28375,,,
Saint Fons,,Adjoint au maire de Rillieux-la-pape,pathanaze@saint-fons.fr,04 72 89 06 62,,,,Signataire de la charte,24.mai.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.702018,4.855418,Saint-Fons,0.95,municipality,69199,,Saint-Fons,,69190,Saint-Fons,"69, Rhône, Auvergne-Rhône-Alpes",69199,,,
Saint Genis Laval,,Pascal CHABROUD,espaces.verts@mairie-saintgenislaval.fr,04 78 86 82 45,,,106 Av Clémenceau 69230 Saint Genis Laval,Signataire de la charte,03.sept.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.698447,4.794667,106 Avenue Georges Clémenceau 69230 Saint-Genis-Laval,0.64,housenumber,69204_0270_00106,106,Avenue Georges Clémenceau,,69230,Saint-Genis-Laval,"69, Rhône, Auvergne-Rhône-Alpes",69204,,,
SACVL,,,,,,,Lyon (69),,,Habitat,Gestionnaires de logement,Bailleurs sociaux publics,,,,,1,,,1,,,,,45.758,4.835,Lyon,0.4,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,
SAFER,,,,,,,,,,Agriculture - Alimentation,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,,,,,,,,-21.000026,55.341696,Chemin Safer 97411 Saint-Paul,0.39,street,97415_1310,,Chemin Safer,,97411,Saint-Paul,"974, La Réunion",97415,,,
Saint Germain au Mont d'Or,,V TOUTANT,,04 78 91 25 21,,,Mairie de St Germain au Mont d'Or -Place de la Mairie 69650,Signataire de la charte,21.févr.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.883429,4.802827,Place de la Mairie 69650 Saint-Germain-au-Mont-d'Or,0.56,locality,69207_uhp991,,Place de la Mairie,,69650,Saint-Germain-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69207,,,
Saint-Cyr-au-Mont-d'Or,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.817764,4.822672,Saint-Cyr-au-Mont-d'Or,0.94,municipality,69191,,Saint-Cyr-au-Mont-d'Or,,69450,Saint-Cyr-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69191,,,
Saint-Genis-les-Ollières,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.760554,4.726938,Saint-Genis-les-Ollières,0.94,municipality,69205,,Saint-Genis-les-Ollières,,69290,Saint-Genis-les-Ollières,"69, Rhône, Auvergne-Rhône-Alpes",69205,,,
Saint-Priest,,(à signer),,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.701622,4.943428,Saint-Priest,0.95,municipality,69290,,Saint-Priest,,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,
Saint-Romain-au-Mont-d'Or,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.835889,4.824797,Saint-Romain-au-Mont-d'Or,0.94,municipality,69233,,Saint-Romain-au-Mont-d'Or,,69270,Saint-Romain-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69233,,,
Sainte Foy les Lyon,,Audrey RANCHIN,audrey.ranchin@ville-saintefoyleslyon.fr,,,,,Signataire de la charte,01.sept.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.736615,4.79394,Sainte-Foy-lès-Lyon,0.95,municipality,69202,,Sainte-Foy-lès-Lyon,,69110,Sainte-Foy-lès-Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69202,,,
Sathonay Camp,,Laurent JOURNET,services.techniques@ville-sathonaycamp.fr,,,,,Signataire de la charte,01.sept.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.823145,4.872662,Sathonay-Camp,0.94,municipality,69292,,Sathonay-Camp,,69580,Sathonay-Camp,"69, Rhône, Auvergne-Rhône-Alpes",69292,,,
Sathonay-Village,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.839385,4.875573,Sathonay-Village,0.94,municipality,69293,,Sathonay-Village,,69580,Sathonay-Village,"69, Rhône, Auvergne-Rhône-Alpes",69293,,,
Solaize,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.644442,4.842332,Solaize,0.94,municipality,69296,,Solaize,,69360,Solaize,"69, Rhône, Auvergne-Rhône-Alpes",69296,,,
Sasu le petit architecte,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,43.700897,7.183016,Allee des Architectes 06700 Saint-Laurent-du-Var,0.4,street,06123_0063,,Allee des Architectes,,06700,Saint-Laurent-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06123,,,
Tassin-la-Demi-Lune,,Alice de MALLIARD,,,,,,Signataire de la charte,01.janv.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.761251,4.756769,Tassin-la-Demi-Lune,0.95,municipality,69244,,Tassin-la-Demi-Lune,,69160,Tassin-la-Demi-Lune,"69, Rhône, Auvergne-Rhône-Alpes",69244,,,
Vaulx-en-Velin,,Pierre ATHANAZE,,,,,,Signataire de la charte,27.sept.19,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.770685,4.922427,Vaulx-en-Velin,0.95,municipality,69256,,Vaulx-en-Velin,,69120,Vaulx-en-Velin,"69, Rhône, Auvergne-Rhône-Alpes",69256,,,
SCE et les Ateliers UP+,,Stéphane DUBOURG,,04 99 61 12 85,,,128 avenue de Fès 34080 Montrellier,Signataire de la charte,31.mai.18,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,,1,,,43.635537,3.829795,128 Avenue de Fès 34080 Montpellier,0.56,housenumber,34172_8257_00128,128,Avenue de Fès,,34080,Montpellier,"34, Hérault, Occitanie",34172,,,
Science et Art,,Edith PLANCHE,sea.scienceetart@free.fr,,,,,Signataire de la charte,07.déc.11,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,50.610877,3.105632,Rue des Sciences 59790 Ronchin,0.35,street,59507_0927,,Rue des Sciences,,59790,Ronchin,"59, Nord, Hauts-de-France",59507,,,
Insitut National des Sciences Appliquées de Lyon (INSA) ,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,43.572134,1.469291,Allée des Sciences Appliquées 31400 Toulouse,0.47,street,31555_8193,,Allée des Sciences Appliquées,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
SDA -Genay,,Patrick PIESSARD,info@arbres-online.com,,,,,Signataire de la charte,08.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.898897,4.831803,Genay,0.49,municipality,69278,,Genay,,69730,Genay,"69, Rhône, Auvergne-Rhône-Alpes",69278,,,
Institut catholique de Lyon,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
SERL,,Sebastien DONGUY,s.donguy@serl.fr,,,,,Signataire de la charte,05.déc.15,Construction,Entreprises privées,Aménageurs,,,,,,,,1,,,,,42.849406,1.610354,Serles 09400 Tarascon-sur-Ariège,0.58,street,09306_n42esg,,Serles,,09400,Tarascon-sur-Ariège,"09, Ariège, Occitanie",09306,,,
SNCF,,,,,,,,,,Transport,Entreprises privées,Autres entreprises,,,,,,,,1,,,,,45.565119,4.706501,Rue Sncf 69700 Saint-Romain-en-Gier,0.42,street,69236_0013,,Rue Sncf,,69700,Saint-Romain-en-Gier,"69, Rhône, Auvergne-Rhône-Alpes",69236,,,
Sol Paysage,,Xavier MARIE,xavier.marie@solpaysage.fr,,,,,Signataire de la charte,06.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,1,,,,,1,,,,49.011715,2.212987,Le Paysage Champetre 95150 Taverny,0.34,street,95607_0669,,Le Paysage Champetre,,95150,Taverny,"95, Val-d'Oise, Île-de-France",95607,,,
Solagro,,,,,,,,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,1,1,,1,,,,,,1,41.904171,9.358426,Solaro,0.55,street,2B283_7g3kqy,,Solaro,,20240,Solaro,"2B, Haute-Corse, Corse",2B283,,,
Vénissieux,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.707095,4.881379,Vénissieux,0.95,municipality,69259,,Vénissieux,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,
Soprema,,,,,,,Strasbourg (67),,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,48.579831,7.761454,Strasbourg,0.51,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,
SPL Confluence,,,,,,,,Signataire de la charte,04.07.19,Construction,Entreprises privées,Aménageurs,,,,,,,,1,,,,,47.480147,-0.551464,Pont Confluences 49100 Angers,0.56,locality,49007_X011,,Pont Confluences,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,
SPL Part-Dieu,,,,,,,,,,Construction,Entreprises privées,Aménageurs,,,,,,,,1,,,,,45.759526,4.846479,Rue de la Part-Dieu 69003 Lyon,0.45,street,69383_5220,,Rue de la Part-Dieu,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
SPL SEGAPAL Gestion des Espaces Publics du Rhône Amont,,,,,,,Miribel,,,Aménagement,Entreprises privées,Aménageurs,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Vernaison,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.645322,4.807211,Vernaison,0.94,municipality,69260,,Vernaison,,69390,Vernaison,"69, Rhône, Auvergne-Rhône-Alpes",69260,,,
Villeurbanne,,Mireille MAQUAIRE,,,,,,Signataire de la charte,22.nov.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.768975,4.890035,Villeurbanne,0.96,municipality,69266,,Villeurbanne,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,
Conseil de quartier Bellecour-Carnot,,Joël SERAFINI,jserafini@free.fr,,,,Lyon 2ème ,Signataire de la charte,07.juil.15,Divers,Pouvoirs publics,Conseils de quartier,,,,,1,,,1,,1,,,45.756681,4.831715,Place Bellecour 69002 Lyon,0.34,street,69382_0805,,Place Bellecour,,69002,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69382,,,Lyon 2e Arrondissement
Conseil de quartier Guillotière,,Chantal DELOR,delor.chantal@gmail.com,,,,Lyon 7ème,Signataire de la charte,08.juil.14,Divers,Pouvoirs publics,Conseils de quartier,,,,,1,,,1,,1,,,45.756623,4.838923,Pont de la Guillotière 69007 Lyon,0.44,locality,69387_3412,,Pont de la Guillotière,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Académie de Lyon,,,,,,,,,,Divers,Pouvoirs publics,Services de l'Etat,,,,1,,1,,,,,,,48.581914,7.760261,Rue de l’Académie 67000 Strasbourg,0.64,street,67482_0065,,Rue de l’Académie,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,
Direction départementale des Territoires (DDT) Rhône,,,,,,,,,,Urbain,Pouvoirs publics,Services de l'Etat,,,1,1,,,,,,,,,47.64178,6.80067,Route Départementale 16 90850 Essert,0.31,locality,90039_qlkjbk,,Route Départementale 16,,90850,Essert,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90039,,,
Tekhnê Architectes,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,47.20674,-1.557591,Rue des Architectes 44200 Nantes,0.53,street,44109_0351,,Rue des Architectes,,44200,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,
ISARA-Lyon (Institut supérieur d'agriculture et d'agroalimentaire Rhône-Alpes),,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
Terideal (ex tarvel),,Emmanuel MONY - Benoit LAMBRET,b.lambrey@tarvel.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.844378,4.733138,Route Départementale 306 Ex Rn 6 69380 Dommartin,0.21,street,69076_a00zc7,,Route Départementale 306 Ex Rn 6,,69380,Dommartin,"69, Rhône, Auvergne-Rhône-Alpes",69076,,,
Terideal-tarvel,,,,,,,Genas,,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.723024,4.999299,Rue Eric Tabarly 69740 Genas,0.35,street,69277_0234,,Rue Eric Tabarly,,69740,Genas,"69, Rhône, Auvergne-Rhône-Alpes",69277,,,
Terre de Liens Rhône-Alpes,,,,,,,Drôme (26),,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,1,1,1,1,,,,,,,45.242799,1.333985,Lieu-Dit les Grandes Terres 19310 Ayen,0.27,street,19015_B021,,Lieu-Dit les Grandes Terres,,19310,Ayen,"19, Corrèze, Nouvelle-Aquitaine",19015,,,
Thalie (Association Jardins),,Nicole ROGEMONT,,,,,,Signataire de la charte,21.mars.15,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Tous en soie,,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,47.263792,4.170886,Le Bois Tout 21210 Champeau-en-Morvan,0.22,locality,21139_B012,,Le Bois Tout,,21210,Champeau-en-Morvan,"21, Côte-d'Or, Bourgogne-Franche-Comté",21139,,,
Triade,,Jacques PANCHEN,contact@triade-paysage.fr,04 74 04 33 48,,,La Triche 69430 Marchampt,Signataire de la charte,01.févr.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,46.112154,4.569755,Rue de la Mairie 69430 Marchampt,0.53,street,69124_0141,,Rue de la Mairie,,69430,Marchampt,"69, Rhône, Auvergne-Rhône-Alpes",69124,,,
Tribu,,Héloïse MARIE,lyon@tribu-concevoirdurable.fr,04 26 03 48 20,,,,Signataire de la charte,01.sept.19,Environnement,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,49.387919,-1.260571,Le Val Tribut 50480 Boutteville,0.33,street,50070_ukl80y,,Le Val Tribut,,50480,Boutteville,"50, Manche, Normandie",50070,,,
Ty Meno SARL,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Union Nationale des Entreprises du Paysage (UNEP),,,,,,,,Signataire de la charte,07.déc.11,Paysage,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Union régionale des Centres Permanents d'Initiatives pour l'Environnement AURA,,,,,,,,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Sciences Po Lyon,,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
Université Claude Bernard Lyon 1,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.750059,4.840737,Rue de l’Université 69007 Lyon,0.45,street,69387_7220,,Rue de l’Université,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Université de Lyon,,,,,,,Lyon (69),,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,,,1,1,1,,1,,,45.752228,4.836139,Pont de l’Université 69007 Lyon,0.61,locality,69387_7218,,Pont de l’Université,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Université Jean Monnet Saint-Etienne,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.422445,4.424983,Rue de l’Université 42100 Saint-Étienne,0.54,street,42218_8665,,Rue de l’Université,,42100,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,
Université Jean Moulin Lyon 3,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.750059,4.840737,Rue de l’Université 69007 Lyon,0.41,street,69387_7220,,Rue de l’Université,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Université Lumière Lyon 2,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.750059,4.840737,Rue de l’Université 69007 Lyon,0.53,street,69387_7220,,Rue de l’Université,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Urba Sense,,Mickael FAYOT,michael.fayaud@urbasense.fr,,,,,Signataire de la charte,08.juil.16,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,44.506448,-0.312759,Senses 33210 Léogeats,0.4,street,33237_m8u336,,Senses,,33210,Léogeats,"33, Gironde, Nouvelle-Aquitaine",33237,,,
DRAAF (direction régionale de l'alimentation de l'agriculture et de la forêt) AURA,,,,,,,16 B Rue AIME Ruddel,,,Agriculture - Alimentation,Pouvoirs publics,Services de l'Etat,,,1,1,,,,,,,,,45.691872,3.192824,Rue Aimé Rudel 63730 Les Martres-de-Veyre,0.21,street,63214_0002,,Rue Aimé Rudel,,63730,Les Martres-de-Veyre,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63214,,,
Vannucci Piante,,Fulvio PAOLI,fulvio@vannuccipiante.it,,,,,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,47.275884,1.553073,Rue Painte 41130 Selles-sur-Cher,0.18,street,41242_0570,,Rue Painte,,41130,Selles-sur-Cher,"41, Loir-et-Cher, Centre-Val de Loire",41242,,,
Vaulx en Velin Entreprises (VVE),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,45.785952,4.905244,Rue Ernest Renan 69120 Vaulx-en-Velin,0.52,street,69256_0360,,Rue Ernest Renan,,69120,Vaulx-en-Velin,"69, Rhône, Auvergne-Rhône-Alpes",69256,,,
DREAL Auvergne-Rhône-Alpes,,,,,,,5 place jules ferry 69006 Lyon,,,Urbain,Pouvoirs publics,Services de l'Etat,,,1,1,,,,,,,,,45.766669,4.858874,5 Place Jules Ferry 69006 Lyon,0.53,housenumber,69386_3970_00005,5,Place Jules Ferry,,69006,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69386,,,Lyon 6e Arrondissement
Syndicat mixte d’études et de programmation de l’agglomération lyonnaise (Sepal),,,,,,,,,,Urbain,Pouvoirs publics,Syndicats mixtes,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
Verdet Paysage,,Vincent GENEZ,vincent-genez@verdetpaysage.com,,06 03 47 61 52,,43 rue Voltaire 01100 Oyonnax,Signataire de la charte,06.août.14,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,46.255445,5.656857,43 Rue Voltaire 01100 Oyonnax,0.65,housenumber,01283_1540_00043,43,Rue Voltaire,,01100,Oyonnax,"01, Ain, Auvergne-Rhône-Alpes",01283,,,
Syndicat mixte des transports de l'aire métropolitaine lyonnaise (Sytral),,,,,,,,,,Transport,Pouvoirs publics,Syndicats mixtes,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
Vetagro Sup,,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.692835,3.837691,Route du Supt 42920 Chalmazel-Jeansagnière,0.24,street,42039_0510,,Route du Supt,,42920,Chalmazel-Jeansagnière,"42, Loire, Auvergne-Rhône-Alpes",42039,42039,Chalmazel,
